Year	Month	Day	SimDay	Season	0.05m	0.15m	0.25m	0.35m	0.45m	0.55m	0.65m	0.75m	0.85m	0.95m	1.05m	1.15m	
2003	 3	 1	       1	0	0.2113	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2003	 3	 2	       2	0	0.2148	0.1640	0.1623	0.1615	0.1611	0.1609	0.1607	0.1606	0.1605	0.1605	0.1604	0.1604	
2003	 3	 3	       3	0	0.1567	0.1644	0.1626	0.1618	0.1614	0.1611	0.1609	0.1608	0.1607	0.1606	0.1606	0.1605	
2003	 3	 4	       4	0	0.1576	0.1605	0.1603	0.1602	0.1602	0.1602	0.1602	0.1602	0.1602	0.1602	0.1601	0.1601	
2003	 3	 5	       5	0	0.1447	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2003	 3	 6	       6	0	0.1499	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2003	 3	 7	       7	0	0.1668	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2003	 3	 8	       8	0	0.1475	0.1606	0.1603	0.1602	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1600	
2003	 3	 9	       9	0	0.1311	0.1601	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2003	 3	10	      10	0	0.1377	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2003	 3	11	      11	0	0.2754	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2003	 3	12	      12	0	0.1577	0.1660	0.1645	0.1632	0.1625	0.1620	0.1617	0.1614	0.1612	0.1611	0.1611	0.1610	
2003	 3	13	      13	0	0.1457	0.1606	0.1605	0.1604	0.1604	0.1603	0.1603	0.1603	0.1603	0.1603	0.1602	0.1602	
2003	 3	14	      14	0	0.1336	0.1601	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2003	 3	15	      15	0	0.1249	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2003	 3	16	      16	0	0.1166	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2003	 3	17	      17	0	0.1102	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2003	 3	18	      18	0	0.1052	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2003	 3	19	      19	0	0.0999	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
