Year	Month	Day	SimDay	Season	0.05m	0.15m	0.25m	0.35m	0.45m	0.55m	0.65m	0.75m	0.85m	0.95m	1.05m	1.15m	
2045	 3	 1	       1	0	0.2969	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2045	 3	 2	       2	0	0.3805	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2045	 3	 3	       3	0	0.3184	0.3243	0.3175	0.3142	0.3140	0.3121	0.3118	0.3113	0.3111	0.3109	0.3108	0.3107	
2045	 3	 4	       4	0	0.3270	0.3141	0.3133	0.3128	0.3122	0.3119	0.3116	0.3114	0.3112	0.3111	0.3110	0.3109	
2045	 3	 5	       5	0	0.3701	0.3147	0.3124	0.3117	0.3114	0.3112	0.3110	0.3109	0.3108	0.3108	0.3107	0.3107	
2045	 3	 6	       6	0	0.3404	0.3234	0.3172	0.3169	0.3130	0.3128	0.3119	0.3117	0.3114	0.3112	0.3111	0.3109	
2045	 3	 7	       7	0	0.3212	0.3187	0.3154	0.3139	0.3137	0.3131	0.3124	0.3121	0.3118	0.3116	0.3114	0.3112	
2045	 3	 8	       8	0	0.3295	0.3133	0.3128	0.3122	0.3118	0.3116	0.3115	0.3113	0.3112	0.3111	0.3110	0.3109	
2045	 3	 9	       9	0	0.4283	0.3150	0.3125	0.3117	0.3113	0.3111	0.3110	0.3109	0.3108	0.3107	0.3107	0.3106	
2045	 3	10	      10	0	0.3311	0.3344	0.3233	0.3178	0.3171	0.3146	0.3137	0.3129	0.3124	0.3120	0.3118	0.3116	
2045	 3	11	      11	0	0.3635	0.3170	0.3165	0.3153	0.3143	0.3137	0.3131	0.3127	0.3124	0.3121	0.3119	0.3117	
2045	 3	12	      12	0	0.3278	0.3228	0.3201	0.3152	0.3142	0.3132	0.3127	0.3123	0.3121	0.3118	0.3117	0.3115	
2045	 3	13	      13	0	0.3664	0.3152	0.3142	0.3136	0.3129	0.3124	0.3121	0.3118	0.3116	0.3115	0.3113	0.3112	
2045	 3	14	      14	0	0.3187	0.3228	0.3217	0.3146	0.3140	0.3127	0.3124	0.3119	0.3117	0.3115	0.3113	0.3112	
2045	 3	15	      15	0	0.2941	0.3137	0.3134	0.3132	0.3126	0.3122	0.3119	0.3116	0.3114	0.3113	0.3112	0.3111	
2045	 3	16	      16	0	0.2814	0.3111	0.3110	0.3110	0.3108	0.3108	0.3107	0.3107	0.3107	0.3106	0.3106	0.3106	
2045	 3	17	      17	0	0.2725	0.3103	0.3103	0.3103	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	
2045	 3	18	      18	0	0.2651	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	
2045	 3	19	      19	0	0.2559	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2045	 3	20	      20	0	0.2471	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2045	 3	21	      21	0	0.2396	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2045	 3	22	      22	0	0.2319	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2045	 3	23	      23	0	0.2247	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2045	 3	24	      24	0	0.2189	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2045	 3	25	      25	0	0.2131	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2045	 3	26	      26	0	0.2003	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2045	 3	27	      27	0	0.2451	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2045	 3	28	      28	0	0.3642	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2045	 3	29	      29	0	0.3008	0.3210	0.3157	0.3131	0.3120	0.3114	0.3111	0.3109	0.3107	0.3106	0.3105	0.3105	
2045	 3	30	      30	0	0.2777	0.3132	0.3117	0.3116	0.3114	0.3112	0.3110	0.3109	0.3107	0.3107	0.3106	0.3105	
2045	 3	31	      31	0	0.2546	0.3109	0.3105	0.3105	0.3105	0.3105	0.3104	0.3104	0.3104	0.3104	0.3103	0.3103	
2045	 4	 1	      32	0	0.2320	0.3103	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	
2045	 4	 2	      33	0	0.2175	0.3101	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2045	 4	 3	      34	0	0.2032	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2045	 4	 4	      35	0	0.1904	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2045	 4	 5	      36	0	0.1771	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
