Year	Month	Day	SimDay	Season	0.05m	0.15m	0.25m	0.35m	0.45m	0.55m	0.65m	0.75m	0.85m	0.95m	1.05m	1.15m	
1992	 4	25	       1	1	0.3208	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 4	26	       2	1	0.4094	0.3122	0.3111	0.3106	0.3104	0.3103	0.3102	0.3102	0.3101	0.3101	0.3101	0.3101	
1992	 4	27	       3	1	0.3607	0.3303	0.3209	0.3173	0.3157	0.3135	0.3128	0.3121	0.3118	0.3115	0.3113	0.3111	
1992	 4	28	       4	1	0.3753	0.3241	0.3185	0.3161	0.3147	0.3139	0.3132	0.3127	0.3124	0.3121	0.3119	0.3117	
1992	 4	29	       5	1	0.3036	0.3268	0.3189	0.3160	0.3145	0.3137	0.3131	0.3127	0.3123	0.3121	0.3119	0.3117	
1992	 4	30	       6	1	0.3344	0.3149	0.3126	0.3125	0.3123	0.3120	0.3118	0.3116	0.3115	0.3113	0.3112	0.3111	
1992	 5	 1	       7	1	0.3482	0.3164	0.3133	0.3121	0.3116	0.3114	0.3112	0.3110	0.3109	0.3109	0.3108	0.3107	
1992	 5	 2	       8	1	0.2977	0.3196	0.3149	0.3131	0.3122	0.3117	0.3114	0.3112	0.3111	0.3109	0.3108	0.3108	
1992	 5	 3	       9	1	0.2724	0.3128	0.3115	0.3114	0.3112	0.3111	0.3109	0.3108	0.3108	0.3107	0.3106	0.3106	
1992	 5	 4	      10	1	0.2477	0.3108	0.3104	0.3104	0.3104	0.3104	0.3104	0.3104	0.3103	0.3103	0.3103	0.3103	
1992	 5	 5	      11	1	0.2287	0.3102	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	
1992	 5	 6	      12	1	0.2016	0.3101	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 5	 7	      13	1	0.1831	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 5	 8	      14	1	0.1730	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 5	 9	      15	1	0.2149	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 5	10	      16	1	0.2545	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 5	11	      17	1	0.2659	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 5	12	      18	1	0.2417	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 5	13	      19	1	0.2087	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 5	14	      20	1	0.1796	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 5	15	      21	1	0.1614	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 5	16	      22	1	0.1492	0.3080	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 5	17	      23	1	0.1410	0.3062	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 5	18	      24	1	0.1319	0.3036	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 5	19	      25	1	0.1234	0.3003	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 5	20	      26	1	0.1161	0.2964	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 5	21	      27	1	0.1102	0.2922	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 5	22	      28	1	0.1052	0.2874	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 5	23	      29	1	0.1006	0.2816	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 5	24	      30	1	0.0966	0.2748	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 5	25	      31	1	0.1634	0.2748	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 5	26	      32	1	0.1216	0.2660	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 5	27	      33	1	0.1007	0.2546	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 5	28	      34	1	0.0978	0.2431	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 5	29	      35	1	0.1423	0.2378	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 5	30	      36	1	0.2191	0.2378	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 5	31	      37	1	0.1984	0.2378	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 6	 1	      38	1	0.1775	0.2378	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 6	 2	      39	1	0.4534	0.4301	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 6	 3	      40	1	0.3990	0.3448	0.3420	0.3299	0.3237	0.3201	0.3179	0.3164	0.3153	0.3145	0.3139	0.3134	
1992	 6	 4	      41	1	0.3310	0.3334	0.3260	0.3242	0.3214	0.3195	0.3180	0.3169	0.3160	0.3153	0.3147	0.3143	
