Year	Month	Day	SimDay	Season	0.05m	0.15m	0.25m	0.35m	0.45m	0.55m	0.65m	0.75m	0.85m	0.95m	1.05m	1.15m	
2064	 3	 1	       1	0	0.3034	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2064	 3	 2	       2	0	0.3324	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2064	 3	 3	       3	0	0.3890	0.3146	0.3123	0.3112	0.3108	0.3106	0.3104	0.3104	0.3103	0.3102	0.3102	0.3102	
2064	 3	 4	       4	0	0.3204	0.3271	0.3190	0.3153	0.3136	0.3128	0.3126	0.3119	0.3116	0.3113	0.3111	0.3110	
2064	 3	 5	       5	0	0.3162	0.3149	0.3140	0.3134	0.3127	0.3123	0.3119	0.3117	0.3115	0.3113	0.3112	0.3111	
2064	 3	 6	       6	0	0.3459	0.3118	0.3116	0.3114	0.3112	0.3111	0.3110	0.3109	0.3108	0.3108	0.3107	0.3107	
2064	 3	 7	       7	0	0.3215	0.3179	0.3140	0.3131	0.3121	0.3115	0.3112	0.3110	0.3109	0.3108	0.3107	0.3106	
2064	 3	 8	       8	0	0.3545	0.3134	0.3126	0.3119	0.3116	0.3113	0.3111	0.3110	0.3108	0.3108	0.3107	0.3106	
2064	 3	 9	       9	0	0.3048	0.3200	0.3152	0.3131	0.3122	0.3117	0.3114	0.3112	0.3110	0.3109	0.3108	0.3107	
2064	 3	10	      10	0	0.3617	0.3129	0.3115	0.3115	0.3113	0.3111	0.3110	0.3109	0.3108	0.3107	0.3106	0.3106	
2064	 3	11	      11	0	0.3463	0.3213	0.3159	0.3134	0.3124	0.3118	0.3115	0.3112	0.3112	0.3110	0.3109	0.3108	
2064	 3	12	      12	0	0.3314	0.3203	0.3155	0.3138	0.3128	0.3122	0.3118	0.3115	0.3113	0.3112	0.3111	0.3110	
2064	 3	13	      13	0	0.3009	0.3162	0.3140	0.3129	0.3123	0.3119	0.3116	0.3114	0.3112	0.3111	0.3110	0.3109	
